date,bc_aod_regional,temperature_c,total_precip_mm,snowfall_mm,rainfall_mm,year,month,day_of_year,albedo_mean,predicted_albedo,residuals,leverage,cooks_distance,studentized_residuals
2003-07-22,0.007381876646,19.35176366,0.000435,0.0,0.000435,2003,7,203,0.39147916998775734,0.2841573710572126,0.10732179893054472,0.002634653412698712,0.00042097242423429405,0.8926417954347384
2003-07-23,0.006941048957,20.7238416,0.09284317493,0.0,0.09284317493,2003,7,204,0.3478348196121318,0.27410295027345,0.07373186933868181,0.0033066168495533114,0.00024970890597183473,0.6134665233862556
2003-07-24,0.006671984367,18.02639287,2.130740881,0.0,2.130740881,2003,7,205,0.36715922569350495,0.28636085761617686,0.0807983680773281,0.002074059512775553,0.00018762581264609077,0.6718461679497474
2003-07-25,0.009090217817,12.44987768,2.852320671,0.0,2.852320671,2003,7,206,0.37505838393062063,0.3215571087344492,0.05350127519617143,0.000637934577734585,2.5230247305388025e-05,0.44454846461809466
2003-07-26,0.00970754803,13.62312024,1.455169916,0.0,1.455169916,2003,7,207,0.32669654040384827,0.31756005916252394,0.009136481241324323,0.0007389445823189095,8.52461350080662e-07,0.07591994716036178
2003-07-27,0.009407513525,16.36743762,0.09718835349,0.0,0.09718835349,2003,7,208,0.3417092318641727,0.3030113637836938,0.03869786808047887,0.0014639847352642676,3.0342123990491975e-05,0.321678166079589
2003-07-28,0.01026961737,18.40721664,0.3487304057,0.0,0.3487304057,2003,7,209,0.30022357361529173,0.28508300720722857,0.01514056640806316,0.002104593759551963,6.6856755125277146e-06,0.1258971856664002
2003-07-29,0.01114868348,15.50662702,0.2269554556,0.0,0.2269554556,2003,7,210,0.2868233124633708,0.30611429985736444,-0.019290987393993653,0.001191632140710684,6.134082273906848e-06,-0.1603355339220161
2003-07-30,0.01424674366,18.09622091,0.6148666143,0.0,0.6148666143,2003,7,211,0.2623076923076923,0.27976451795355023,-0.017456825645857932,0.0018932464092642823,7.991835206455383e-06,-0.14514202847342325
2003-07-31,0.01878307721,16.27967033,1.424002647,0.0,1.424002647,2003,7,212,0.23249276336513797,0.28263133775151916,-0.050138574386381196,0.0013024368911794338,4.52997170436941e-05,-0.4167459590337524
2003-08-01,0.02120401788,17.98601176,0.7117197038,0.0,0.7117197038,2003,8,213,0.21962494032986557,0.2687336799185375,-0.04910873958867196,0.001889595495608987,6.312364562511507e-05,-0.40830613699427176
2003-08-02,0.01227125767,18.87879906,0.000877,0.0,0.000877,2003,8,214,0.23717771229142118,0.27968589961984736,-0.04250818732842618,0.002283700055920123,5.720485870389405e-05,-0.35349678088092534
2003-08-03,0.01589814713,17.56340243,0.009966840423,0.0,0.009966840423,2003,8,215,0.21870759675653045,0.28363593401571213,-0.06492833725918168,0.0017741626865777536,0.0001035779254534509,-0.5398042370313383
2003-08-04,0.01983186986,14.38382047,5.298914388,0.0,5.298914388,2003,8,216,0.22041666666666668,0.2788869339507738,-0.05847026728410712,0.0014592514233448682,6.904488605635983e-05,-0.48603617471665705
2003-08-05,0.01415671472,12.52933083,4.829734564,0.0,4.829734564,2003,8,217,0.2379748995693891,0.30425720798897204,-0.06628230841958294,0.0009815907729078602,5.962680697304052e-05,-0.5508423099274053
2003-08-06,0.01192571506,14.93065097,1.419335604,0.0,1.419335604,2003,8,218,0.21616882134916257,0.30415789275094596,-0.08798907140178339,0.0009597616665002528,0.00010273483444320625,-0.7312294181687247
2003-08-07,0.0118114639,13.42320468,0.4425105499,0.0,0.4425105499,2003,8,219,0.19683333333333333,0.319888484831838,-0.12305515149850468,0.0007745523735559416,0.00016210120168344848,-1.0225497990217232
2003-08-08,0.01270490712,12.03702952,1.789554954,0.0,1.789554954,2003,8,220,0.20397149713831578,0.3232219558079913,-0.11925045866967551,0.0005389526842614199,0.00010587704898702,-0.990817190586291
2003-08-09,0.01245853469,14.49008141,0.2210825681,0.0,0.2210825681,2003,8,221,0.1994655316187116,0.311679886904165,-0.11221435528545337,0.000970778491955388,0.00016901428716257672,-0.9325577466154236
2003-08-10,0.01125159076,17.41976763,0.5289441866,0.0,0.5289441866,2003,8,222,0.20450143454366676,0.2901818529474844,-0.08568041840381763,0.0017069634151754064,0.00017351383346630436,-0.7123098811529748
2003-08-11,0.0126212182,15.62158419,0.8550940661,0.0,0.8550940661,2003,8,223,0.1921410639547306,0.3001648725939666,-0.10802380863923602,0.0011408499878290048,0.00018412884381705435,-0.8978086190200183
2003-08-12,0.01292796829,13.49219093,2.058032155,0.0,2.058032155,2003,8,224,0.18015384615384616,0.31070123383370113,-0.13054738767985496,0.0006952480665491672,0.0001637355843997651,-1.0847648912525574
2003-08-13,0.01197198848,12.98235982,0.05649030209,0.0,0.05649030209,2003,8,225,0.17911475046430786,0.3245935116438429,-0.14547876117953507,0.0007807143082052644,0.00022836657045950784,-1.2088867054682928
2003-08-14,0.01296711491,13.83848025,0.0,0.0,0.0,2003,8,226,0.1672355663876481,0.31671076500247103,-0.14947519861482292,0.0009001167345370365,0.0002780238902173415,-1.2421701714980833
2003-08-15,0.01581877156,17.43108711,0.0,0.0,0.0,2003,8,227,0.18373506609836862,0.28481068788911407,-0.10107562179074545,0.00173334191763155,0.0002452148511203569,-0.8403100348683934
2003-08-16,0.04939303208,17.8458051,3.479957581,0.0,3.479957581,2003,8,228,0.17861538461538462,0.21168102947371542,-0.0330656448583308,0.004106709377741493,6.24719653161806e-05,-0.27522444511940486
2003-08-17,0.06084445775,14.54570732,0.5700704878,0.0,0.5700704878,2003,8,229,0.19008577232406024,0.23010982360943044,-0.040024051285370205,0.005879523922259858,0.00013151310582755544,-0.3334401924787553
2003-08-18,0.02320744598,16.06748098,0.000837,0.0,0.000837,2003,8,230,0.17165530817892025,0.2829663474851113,-0.11131103930619105,0.0015218890915732904,0.0002610028205968728,-0.9253059923168375
2003-08-19,0.01503711202,15.36485825,1.869085431,0.0,1.869085431,2003,8,231,0.1804276482134701,0.2938461617568744,-0.11341851354340429,0.0010432217143790553,0.00018557263837861915,-0.9425990837959916
2003-08-20,0.02202127154,10.9207016,4.233483987,0.0,4.233483987,2003,8,232,0.17462859268499903,0.3060076500418798,-0.13137905735688077,0.000935601282979563,0.00022326412426664706,-1.0918068405958137
2003-08-21,0.01434359139,13.97838682,0.001284403481,0.0,0.001284403481,2003,8,233,0.17627501995425682,0.31337935698114017,-0.13710433702688335,0.0009287556891347841,0.00024136471051010565,-1.1393820538235062
2003-08-22,0.01915068819,15.05688502,0.002664327553,0.0,0.002664327553,2003,8,234,0.15883604344038796,0.2972912177152729,-0.13845517427488493,0.0011883011382265174,0.000315094245167636,-1.1507574403157632
2003-08-23,0.01327989163,10.90981,2.732262015,0.0,2.732262015,2003,8,235,0.18,0.3268274411993222,-0.14682744119932223,0.0005166243299093901,0.0001538512339228814,-1.2199326477178203
2003-08-24,0.01384470492,9.261545436,0.004277746257,0.0,0.004277746257,2003,8,236,0.1732142857142857,0.34990570139276267,-0.17669141567847696,0.000790641728694646,0.00034116185334710704,-1.4682621898657144
2003-08-25,0.01350132131,11.27504883,0.007242600191,0.0,0.007242600191,2003,8,237,0.1735921980090446,0.33521167899643534,-0.16161948098739073,0.0007034007563596645,0.00025390090312126104,-1.342959495370293
2003-08-26,0.01349266313,12.65904516,0.3419160843,0.0,0.3419160843,2003,8,238,0.17933333333333334,0.3233316889983689,-0.14399835566503555,0.0007130877438519004,0.00020433391540235205,-1.1965444709804105
2003-08-27,0.02079480786,12.55177905,6.298238039,0.0,6.298238039,2003,8,239,0.15886911283186736,0.28695151434318805,-0.1280824015113207,0.001573342900001944,0.00035729981465551665,-1.0647503443286188
2003-08-28,0.01739980881,5.035272217,14.1374588,0.01950562,14.11795318,2003,8,240,0.17875,0.31638680342728603,-0.13763680342728604,0.007662819669345443,0.002034239353186804,-1.1476814365834342
2003-08-29,0.01020373183,7.352276738,0.6317884965,0.0,0.6317884965,2003,8,241,0.20584336173063927,0.36770715155548056,-0.1618637898248413,0.0008485578433599507,0.00030731307637586167,-1.345087249816676
2003-08-30,0.01320490041,11.31540387,0.00086,0.0,0.00086,2003,8,242,0.16561462237379934,0.33542116526842786,-0.16980654289462851,0.0007007180927401714,0.000279205416413476,-1.4109871017201117
2003-08-31,0.01474852906,13.51943296,0.02880692472,0.0,0.02880692472,2003,8,243,0.1761096578945734,0.31607162674412276,-0.13996196884954937,0.0008669074167151504,0.0002347518024487171,-1.1630939119137689
2003-09-01,0.0195841094,13.64754893,0.01354290561,0.0,0.01354290561,2003,9,244,0.16995996865116952,0.30720352756550456,-0.13724355891433504,0.000994092702345989,0.0002589032689008535,-1.1405763295901852
2003-09-02,0.01206418438,11.61992035,0.009799349954,0.0,0.009799349954,2003,9,245,0.1624707885461893,0.33495583972604964,-0.17248505117986035,0.000693840169514123,0.0002852515758914636,-1.4332389127568
2003-09-03,0.01476075504,15.02834282,0.001716613724,0.0,0.001716613724,2003,9,246,0.15316100995870446,0.30473999302546534,-0.15157898306676088,0.0011123174353475137,0.00035345670563399626,-1.2597868517688926
2003-09-04,0.01939978798,16.31469116,0.05488395681,0.0,0.05488395681,2003,9,247,0.13571257850358326,0.28713585577524675,-0.1514232772716635,0.0014539732891935711,0.000461390186688191,-1.2587080469391134
2003-09-05,0.01783923507,15.10861804,0.09136806966,0.0,0.09136806966,2003,9,248,0.161043190336426,0.2986841516433108,-0.1376409613068848,0.0011532627780094676,0.00030219604551089894,-1.1439701190700942
2003-09-06,0.01226275506,15.70718091,0.000873,0.0,0.000873,2003,9,249,0.13554022736657667,0.3037164745654287,-0.16817624719885205,0.0012618658086221233,0.0004937442374712682,-1.3978328806601594
2003-09-07,0.01207662151,15.08859978,0.2963403921,0.0,0.2963403921,2003,9,250,0.13243395230869298,0.3074585766422494,-0.17502462433355642,0.0010800576073467726,0.00045755855486260665,-1.4546222411003449
2003-09-08,0.01354670488,8.344309107,10.38699746,0.0,10.38699746,2003,9,251,0.1672857142857143,0.3134698612921949,-0.1461841470064806,0.0037466266015928553,0.0011131768764678304,-1.2165551082573987
2003-09-09,0.01245406858,2.833557383,14.22691483,5.253940821,8.972974013,2003,9,252,0.1672857142857143,0.3547915049268129,-0.1875057906410986,0.006009891592235381,0.0029511732094908445,-1.562212340887692
2003-09-10,0.01597528262,3.684920247,1.865014434,0.03805756569,1.826956868,2003,9,253,0.16583333333333333,0.3808644925127542,-0.2150311591794209,0.0018608178805868028,0.0011917557947687815,-1.787813676194927
2003-09-11,0.008996135305,4.90718104,4.968645781,0.01354143023,4.955104351,2003,9,254,0.16640000000000002,0.36992146418054245,-0.20352146418054243,0.0015057692532439546,0.0008632777745472989,-1.6918188115846668
2003-09-12,0.00722702038,1.506679153,2.688831091,1.871421933,0.8174091576,2003,9,255,0.16133333333333333,0.4131749213920912,-0.2518415880587579,0.002382693719560207,0.0020953568086318716,-2.0944108216731374
2003-09-13,0.005861946826,2.578925705,0.3105780507,0.08430331945,0.2262747313,2003,9,256,0.6285909328611045,0.412584140299559,0.21600679256154548,0.002178875485464582,0.0014090443379354879,1.7962114992746672
2003-09-23,0.006842475141,4.691267268,4.271262884,1.111011952,3.160250932,2003,9,266,0.3985,0.3809778415410498,0.01752215845895022,0.0011223083070629996,4.765687648577021e-06,0.14562899676711039
2003-09-24,0.004359901612,2.321879323,0.1413714162,0.1319497824,0.009421633877,2003,9,267,0.5175,0.4178460239506836,0.09965397604931636,0.002296448907097586,0.00031615920557651007,0.8287247003400019
2003-09-25,0.00562908971,6.916782633,0.01115584769,0.0,0.01115584769,2003,9,268,0.3765,0.3811601298695282,-0.0046601298695281845,0.001007108754079615,3.024199471096245e-07,-0.038728727894303996
2003-09-26,0.004927508742,7.167220688,0.001344084637,0.0,0.001344084637,2003,9,269,0.595242187492581,0.3804604397341833,0.21478174775839765,0.0009688426903777131,0.0006179491840802886,1.7849426496195258
2003-09-27,0.004413661241,6.758604304,0.000435,0.0,0.000435,2003,9,270,0.5348597513190853,0.3844045833580377,0.15045516796104758,0.0010422577938572985,0.00032625558497665984,1.2504028718007896
2003-09-28,0.005201536363,4.930298742,0.002318620677,0.0,0.002318620677,2003,9,271,0.4911983071300616,0.39694382086851826,0.09425448626154331,0.0014605843107383901,0.0001795821163346088,0.7834942895849519
2003-09-29,0.005037351609,3.343589401,1.771655497,0.4586353898,1.313020107,2003,9,272,0.4128888888888889,0.4029766890660871,0.009912199822801837,0.001600880507253377,2.177476381260241e-06,0.0824013572360796
2003-09-30,0.003959809402,4.612343725,0.003904759748,0.0,0.003904759748,2003,9,273,0.4701915638710045,0.40138945807652787,0.06880210579447665,0.0015470653257231444,0.00010137240178355931,0.571945099124484
2004-06-03,0.003968078386,5.251859283,0.006183981895,0.0,0.006183981895,2004,6,155,0.5273712460002595,0.3965235847053192,0.13084766129494035,0.0013724168255424356,0.00032514244412220055,1.0876285447061107
2004-06-04,0.00415731202,8.034668859,0.000426,0.0,0.000426,2004,6,156,0.5893953415959653,0.37516394710505546,0.21423139449090983,0.0008549821705735114,0.0005424117032986321,1.7802674950300597
2004-06-08,0.004432518299,1.449767685,0.4878967999,0.06667897105,0.4212178288,2004,6,160,0.6793620894626846,0.42269197213460685,0.25667011732807776,0.0025942781910308728,0.0023707527905001335,2.1347931109803695
2004-06-09,0.003916754839,3.707026418,0.3780186175,0.0,0.3780186175,2004,6,161,0.5777343494809215,0.406734902677899,0.17099944680302248,0.001747854955566886,0.0007077454970428291,1.4216444389788512
2004-06-14,0.003161920144,1.94663709,3.833660483,1.283405349,2.550255135,2004,6,166,0.42725,0.41013072643024856,0.01711927356975146,0.001902970285126752,7.72538198957223e-06,0.1423361982241103
2004-06-15,0.003495139362,0.7605014801,3.249943256,2.429265529,0.8206777275,2004,6,167,0.4275,0.4240877752020556,0.0034122247979443965,0.002787542385899929,4.5038526854196745e-07,0.028383124250426838
2004-06-16,0.005401367655,4.041004435,2.870471525,0.06509944797,2.805372077,2004,6,168,0.5565206064053253,0.391403132463292,0.1651174739420333,0.0014208131236683429,0.0005360691685157719,1.3725184531583097
2004-06-17,0.004920978238,2.457776006,2.327053793,0.2946704626,2.032383331,2004,6,169,0.41900000000000004,0.4070916586784668,0.011908341321533233,0.001886194188112138,3.70502926763216e-06,0.09900967931766845
2004-06-18,0.004017485577,3.059820429,0.4031362058,0.0,0.4031362058,2004,6,170,0.4192,0.41136376210452835,0.007836237895471665,0.0019682284770908124,1.6744216057558695e-06,0.06515561369495332
2004-06-19,0.003632495996,4.41774648,0.0,0.0,0.0,2004,6,171,0.5270716759451058,0.403418480648431,0.12365319529667484,0.0016049034230457325,0.0003397171948331551,1.027946553663979
2004-06-20,0.00534035672,8.15170695,2.871403098,0.0,2.871403098,2004,6,172,0.4166,0.36019833895782555,0.05640166104217448,0.0006459456568273747,2.839251288643667e-05,0.4686499942846052
2004-06-21,0.007483909247,8.809064484,0.1527667046,0.0,0.1527667046,2004,6,173,0.3894396804167525,0.363178540012987,0.02626114040376548,0.0007249068383934012,6.90879095966987e-06,0.2182164375021851
2004-06-22,0.01538048914,10.48968341,4.658016562,0.0,4.658016562,2004,6,174,0.4775482047321785,0.3184125810535635,0.159135623678615,0.0008280236458866595,0.0002898410460058293,1.3224026146613772
2004-06-23,0.00916563561,11.26874949,4.636260627,0.0,4.636260627,2004,6,175,0.4154,0.32283878739642347,0.09256121260357653,0.0008469418498165953,0.00010030219522924824,0.7691825722856855
2004-06-24,0.0188178623,9.337208049,6.988608157,0.0,6.988608157,2004,6,176,0.42036885419127373,0.3116314852603244,0.10873736893094932,0.0017219367862291927,0.00028192566098513813,0.9040021589541947
2004-06-25,0.02504941735,9.679975128,9.178876877,0.0,9.178876877,2004,6,177,0.4162,0.28951983405478643,0.12668016594521359,0.003134880292675763,0.0006985994289571076,1.0539180307885083
2004-06-26,0.01403214921,7.984223938,11.1718216,0.0,11.1718216,2004,6,178,0.4162,0.3120809222543258,0.1041190777456742,0.004400003642963555,0.0006640590604509946,0.8667708166602741
2004-06-27,0.006985279023,7.946703847,5.089789467,0.0,5.089789467,2004,6,179,0.4164,0.34966830944045907,0.06673169055954092,0.0010315388220178449,6.351979613306872e-05,0.5545907859466694
2004-06-28,0.005282227951,10.39220072,4.782763123,0.0,4.782763123,2004,6,180,0.382,0.33525183742245185,0.04674816257754816,0.0009214401966328297,2.7839394490868434e-05,0.38849115672638773
2004-06-29,0.004488355828,12.9224055,3.673410416,0.0,3.673410416,2004,6,181,0.5485431223742676,0.32208706660773107,0.22645605576653655,0.0009450426853319175,0.000670044061533378,1.8819395117571827
2004-07-02,0.005263339186,10.57516569,2.922832966,0.0,2.922832966,2004,7,184,0.4714493959521546,0.3417565992078846,0.12969279674427003,0.0005829258925395063,0.00013546102150771222,1.0776032300351546
2004-07-05,0.005000906288,6.925302124,2.541437745,0.0,2.541437745,2004,7,187,0.7000000000000001,0.3714383085611963,0.32856169143880376,0.0007826728313120305,0.0011677691957637818,2.730255927031982
2004-07-07,0.005976859904,6.332350032,10.40868461,0.03142282367,10.37726179,2004,7,189,0.3561666666666667,0.3411621050693443,0.015004561597322386,0.003979850929087115,1.2463499384362397e-05,0.1248836719752221
2004-07-08,0.005173009925,3.731771088,5.303680897,1.001115888,4.302565008,2004,7,190,0.35633333333333334,0.3863367679353189,-0.030003434601985568,0.001472862280490427,1.8350468595969528e-05,-0.24940631619475256
2004-07-09,0.006633165765,7.012608465,0.1400113106,0.0,0.1400113106,2004,7,191,0.3146,0.37823667419556345,-0.06363667419556346,0.0009641328715524469,5.3982438156511e-05,-0.5288510187183307
2004-07-10,0.006062038549,9.502183533,1.942652464,0.0,1.942652464,2004,7,192,0.5074983892128581,0.3527081605962225,0.15479022861663555,0.0005219229184896161,0.0001727466858026604,1.2860957899367715
2004-07-11,0.00539817848,8.090943909,3.418976752,0.0,3.418976752,2004,7,193,0.3538333333333334,0.35824947415576197,-0.0044161408224285825,0.0007043931373144136,1.898347896462586e-07,-0.03669545997159294
